quote,author,theme-1,theme-2,theme-3,no
The real voyage of discovery consists not in seeking new landscapes but in having new eyes.,Marcel Proust,Travel,Perspective,Introspective,35
Travel is never a matter of money but of courage.,Paulo Coelho,Travel,Motivational,Strength,36
"Travel is more than the seeing of sights; it is a change that goes on, deep and permanent, in the ideas of living.",Miriam Beard,Travel,Perspective,Introspective,37
Man cannot discover new oceans unless he has the courage to lose sight of the shore.,Andre Gide,Travel,Motivational,Strength,38
Great things never came from comfort zones.,Anonymous,Wisdom,Motivational,Living,39
"Some people are so poor, all they have is money.",Patrick Meagher / Bob Marley,Perspective,,Wisdom,40
"I was always scared to travel alone, but once I took that first step, I realized I was unstoppable.",J.R.R. Tolkien,Travel,Motivational,Introspective,41
"At first, I was afraid to travel solo, but then I discovered that the only thing I was truly afraid of was missing out on life.",Anonymous,Perspective,Motivational,Living,42
The biggest adventure you can take is to live the life of your dreams.,Oprah Winfrey,Living,Motivational,Adventure,43
Do you really want to look back on your life and see how wonderful it could have been had you not been afraid to live it?,Caroline Myss,Living,Motivational,Wisdom,44
To awaken quite alone in a strange town is one of the most pleasant sensations in the world. You are surrounded by adventure.,Freya Stark,Travel,Wanderlust,Introspective,45
"When you're traveling with someone, you share each discovery. But when you are alone, you have to carry each experience with you like a secret, something you have to write on your heart because there's no other way to preserve it.",Shauna Niequist,Travel,Living,Introspective,46
Traveling solo allowed me to write the chapters of my life with every step I took.,Anonymous,Travel,Living,Introspective,47
"Travel opens your heart, broadens your mind, and fills your life with stories to tell.",Anonymous,Travel,Perspective,Living,48
"We wander for distraction, but we travel for fulfilment.",Hilaire Belloc,Travel,Living,Introspective,49
Do not follow where the path may lead. Go instead where there is no path and leave a trail.,Ralph Waldo Emerson,Travel,Motivational,Wanderlust,50
"A ship in harbor is safe, but that is not what ships are built for.",John A. Shedd,Living,Motivational,Wisdom,51
"The traveller sees what he sees, the tourist sees what he has come to see.",G.K. Chesterton,Travel,Perspective,Wisdom,52
Wandering re-establishes the original harmony which once existed between man and the universe.,Anatole France,Wanderlust,Perspective,Living,53
"If you think adventure is dangerous, try routine; it's lethal.",Paulo Coelho,,Motivational,Living,54
"A man of ordinary talent will always be ordinary, whether he travels or not; but a man of superior talent will go to pieces if he remains forever in the same place.",Wolfgang Amadeus Mozart,Travel,,Wisdom,55
"To my mind, the greatest reward and luxury of travel is to be able to experience everyday things as if for the first time, to be in a position in which almost nothing is so familiar it is taken for granted.",Bill Bryson,Travel,Perspective,Living,56
"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.",Eleanor Roosevelt,Living,Motivational,Wisdom,57
Traveling is not something you're good at. It's something you do. Like breathing.,Gayle Forman,Travel,Motivational,Living,58
"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you are always in the same place.",Nora Roberts,,Motivational,Action,59
"And once you live a good story, you get a taste for a kind of meaning in life, and you can't go back to being normal; you can't go back to meaningless scenes stitched together by the unforgettable thread of wasted time.",Donald Miller,Living,Motivational,Introspective,60
I do not want to get to the end of my life and find that I just lived the length of it. I want to have lived the width of it as well.,Diane Ackerman,Living,Motivational,Wisdom,61
All journeys have secret destinations of which the traveler is unaware.,Martin Buber,Travel,,Wisdom,62
"Tourists don't know where they've been, travelers don't know where they're going.",Paul Theroux,Travel,Wanderlust,Perspective,63
There is no moment of delight in any pilgrimage like the beginning of it.,Charles Dudley Warner,Travel,Wanderlust,Introspective,64
"Once you have traveled, the voyage never ends, but is played out over and over again in the quiestest chambers. The mind can never break off from the journey.",Pat Conroy,Travel,Wanderlust,Introspective,65
"Like all great travelers, I have seen more than I remember, and remember more than I have seen.",Benjamin Disraeli,Travel,Wanderlust,Wisdom,66
"I soon realized that no journey carries one far unless, as it extends into the world around us, it goes an equal distance into the world within.",Lillian Smith,Travel,Introspective,Wisdom,67
He who is outside his door has the hardest part of his journey behind him.,Dutch Proverb,Travel,Motivational,Wanderlust,68
"I see my path, but I don't know where it leads. Not knowing where I'm going is what inspires me to travel it.",Rosalia de Castro,Travel,Motivational,Wanderlust,69
You don't choose the day you enter the world and you don't chose the day you leave. It's what you do in between that makes all the difference.,Anita Septimus,Living,Motivational,Wisdom,70
The whole object of travel is not to set foot on foreign land; it is at last to set foot on one's own country as a foreign land.,G.K. Chesterton,Travel,Perspective,Introspective,71
"Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.",Terry Pratchett,Travel,Perspective,Wisdom,72
There is a difference between knowing the path and walking the path.,The Matrix (movie),,Motivational,Wisdom,73
"No matter how much you try, you'll end up missing out on something, so it's better to enjoy the time you currently have.",Yeh Jawani Hai Deewani (movie),Growth,Living,Wisdom,74
"In order to reach somewhere better, you need to leave behind something—even if it is comfortable.",Yeh Jawani Hai Deewani (movie),Growth,Motivational,Strength,75
"Your heart is free, have the courage to follow it.",Braveheart (movie),Wanderlust,Motivational,Strength,76
You only have one life. It's actually your duty to live it as fully as possible.,Me Before You (movie),Growth,Motivational,Living,77
"A life lived in fear, is a life half-lived.",Strictly Ballroom (movie),,Motivational,Wisdom,78
"I was amazed that what I needed to survive could be carried on my back. And, most surprising of all, that I could carry it.","Cheryl Strayed, Wild: From Lost to Found on the Pacific Crest Trail",Motivational,Introspective,Strength,79
"If you walk the footsteps of a stranger, you'll learn things you never knew you never knew.",Pocahontas (movie),Travel,Perspective,,80
"If you don't know where you want to go, then it doesn't matter which path you take.",Alice in Wonderland (movie),Motivational,Perspective,Wisdom,81
"Life is a journey to be experienced, not a problem to be solved.",Winnie The Pooh,Living,,Wisdom,82
"If you focus on what you left behind, you will never see what lies ahead.",Ratatouille (movie),,Motivational,Wisdom,83
"It's up to you how far you'll go. If you don't try, you'll never know.",The Sword In The Stone (movie),,Motivational,,84
"The moment you doubt whether you can fly, you cease forever to be able to do it.",Peter Pan,,Motivational,Strength,85
"Life's not a spectator sport. If watchin' is all you're gunna do, then you're gunna watch your life go by without ya.",The Hunchback of Notre Dame (movie),Living,Motivational,,86
"Yeah, you're going to die. It's a matter of time. That ain't the question. The question is whether they're going to have a good story to tell about you when you're gone.",The Peanut Butter Falcon (movie),Living,Motivational,Wisdom,87
Most people don't have the luxury of just leaving it all behind.,The Way (movie),,Perspective,Strength,88
To choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation.,The Life of Pi (movie),Motivational,Perspective,Wisdom,89
"The absolute simplicity. That's what I love. When you're climbing, your mind is clear and free from all confusions. You have focus. And suddenly the light becomes sharper, the sounds are richer, and you're filled with the deep, powerful presence of life.",Seven Years in Tibet (movie),Wanderlust,Introspective,Living,90
Life is not the amount of breaths you take. It's the moments that take your breath away.,Hitch (movie),Motivational,Perspective,Wisdom,91
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney,Growth,Motivational,Strength,92
The way to get started is to quit talking and begin doing.,Walt Disney,,Motivational,Action,93
"We keep moving forward, opening new doors, and doing new things, because we're curious and curiosity keeps leading us down new paths.",Walt Disney,Travel,Motivational,Wanderlust,94
"First, think. Second, believe. Third, dream. And finally, dare.",Walt Disney,,Motivational,Action,95
"Jobs fill your pocket, but adventures fill your soul.",Jamie Lyn Beatty,Travel,Wanderlust,Adventure,96
"Never hesitate to go far away, beyond all seas, all frontiers, all countries, all beliefs.",Amin Maalouf,Travel,Wanderlust,Adventure,97
Stop worrying about the potholes in the road and celebrate the journey.,Fitzhugh Mullan,Perspective,Motivational,Wisdom,98
"If you wish to travel far and fast, travel light. Take off all your envies, jealousies, unforgiveness, selfishness and fears.",Cesare Pavese,Travel,Growth,Wisdom,99
It is only in adventure that some people succeed in knowing themselves – in finding themselves.,Andre Gide,Introspective,Motivational,Adventure,100
"We travel not to escape life, but for life not to escape us.",Anonymous,Travel,Motivational,Adventure,101
"Travel is fatal to prejudice, bigotry, and narrow-mindedness.",Mark Twain,Travel,Perspective,Wisdom,102
"If you reject the food, ignore the customs, fear the religion, and avoid the people, you’d be better staying at home.",James Michener,Travel,Wanderlust,Adventure,103
"If you don’t know where you’re going, any road will get you there.",Lewis Carroll,Perspective,Motivational,Adventure,104
Only one who wanders finds new paths.,Norwegian proverb,Travel,Wanderlust,Adventure,105
"The further I go, the closer to me I get.",Andrew McCarthy,Travel,Introspective,Wisdom,106
It is not the destination where you end up but the mishaps and memories you create along the way.,Penelope Riley,Travel,Perspective,Wisdom,107
Who lives sees much. Who travels sees more.,Arab Proverb,Travel,Perspective,Wisdom,108
"I wasn’t just collecting stamps; I was collecting pieces of myself, scattered across borders and cultures.",Monkey on the Roads,Travel,Perspective,Introspective,109
The distance between your dreams and reality is called action.,Brian Tracy,Wisdom,Motivational,Action,110
"If we try and fail, we have temporary disappointments. But if we do not try at all, we have permanent regrets.",Bernard Williams,Wisdom,Motivational,Action,111
"If you want something you have never had, you must be willing to do something you have never done.",Thomas Jefferson,,Motivational,Action,112
The greatest pleasure in life is doing what people say you cannot do.,Walter Bagehot,,Motivational,Action,113
Go ahead and do the impossible. It’s worth the look on the faces of those who said you couldn’t.,Walter Bagehot,,Motivational,Action,114
Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.,Earl Nightingale,Perspective,Motivational,Wisdom,115
"You don’t have to be great to start, but you have to start to be great.",Zig Ziglar,Perspective,Motivational,Wisdom,116
"A river cuts through rock, not because of its power, but because of its persistence.",Jim Watkins,Wisdom,Motivational,Strength,117
"If it is important to you, you will find a way. If not, you’ll find an excuse.",Ryan Blair,Growth,Motivational,Introspective,118
"I am not what happened to me, I am what I choose to become.",C.G. Jung,Growth,Motivational,Introspective,119
"You are what you do, not what you say you’ll do.",C.G. Jung,Introspective,Motivational,Strength,120
"Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",C.G. Jung,Growth,Motivational,Introspective,121
"An entire sea of water can’t sink a ship unless it gets inside the ship. Similarly, the negativity of the world can’t put you down unless you allow it to get inside you.",Goi Nasu,Perspective,Motivational,Wisdom,122
It does not matter how slowly you go as long as you do not stop.,Confucius,Growth,Motivational,Action,123
"If you want to live a happy life, tie it to a goal, not to people or things.",Albert Einstein,Living,Growth,Wisdom,124
Doubt kills more dreams than failure ever will.,Suzy Kassem,,Motivational,Strength,125
"Knowing is not enough, we must apply. Willing is not enough, we must do.",Bruce Lee,,Motivational,Action,126
The first step to getting anywhere is deciding you’re no longer willing to stay where you are.,Anonymous,Living,Motivational,Action,127
A year from now you may wish you had started today.,Karen Lamb,,Motivational,Action,128
"If you don’t make the time to work on creating the life you want, you’re eventually going to be forced to spend a lot of time dealing with a life you don’t want.",Kevin Ngo,Living,Motivational,Action,129
"I hated every minute of training, but I said, “Don’t quit. Suffer now and live the rest of your life as a champion.”",Muhammad Ali,Growth,Motivational,Strength,130
"When you want to succeed as bad as you want to breathe, then you’ll be successful.",Eric Thomas,,Motivational,,131
Change of any sort requires courage.,Mary Anne Radmacher,,Motivational,Strength,132
Turn your face to the sun and the shadows fall behind you.,Maori Proverbs,Perspective,,Wisdom,133
If you don’t build your dream someone will hire you to help build theirs.,Tony Gaskins,Living,Motivational,Action,134
"Do what you can, with what you have, where you are.",Theodore Roosevelt,Growth,Motivational,Action,135
Believe you can and you’re halfway there.,Theodore Roosevelt,Growth,Motivational,Strength,136
Courage is not having the strength to go on; it is going on when you don’t have the strength.,Theodore Roosevelt,,Motivational,Strength,137
"In any moment of decision, the best thing you can do is the right thing, the next best thing is the wrong thing, and the worst thing you can do is nothing.",Theodore Roosevelt,Perspective,Motivational,Action,138
"Nothing in the world is worth having or worth doing unless it means effort, pain, difficulty. I have never in my life envied a human being who led an easy life. I have envied a great many people who led difficult lives and led them well.",Theodore Roosevelt,Perspective,Motivational,Strength,139
Courage doesn’t always roar. Sometimes courage is the little voice at the end of the day that says I’ll try again tomorrow.,Mary Anne Radmacher,,Motivational,Strength,140
What would you do if you weren’t afraid?,Sheryl Sandberg,Introspective,Motivational,Strength,141
"I don’t count my sit-ups. I only start counting when it starts hurting. When I feel pain, that’s when I start counting, because that’s when it really counts.",Muhammad Ali,,Motivational,Strength,142
It’s better to regret trying and failing than to regret not trying at all.,Aneko Yusagi,,Motivational,Action,143
"If you want to hate the world, watch the news. If you want to love the world, travel it.",Anonymous,Travel,Perspective,,144
"Always do your best. What you plant now, you will harvest later.",Og Mandino,Action,Motivational,Strength,145
A goal without a plan is just a wish.,Antoine de Saint-Exupéry,Action,Motivational,,146
Life isn’t about waiting for the storm to pass…It’s about learning to dance in the rain.,Vivian Greene,Living,Perspective,Wisdom,147
Don’t call it a dream call it a plan.,Anonymous,Action,,,148
A smooth sea never made a skilled sailor.,Franklin D. Roosevelt,Wisdom,Motivational,Strength,149
I am not a product of my circumstances. I am a product of my decisions.,Stephen R. Covey,Introspective,Motivational,Strength,150
The pessimist sees difficulty in every opportunity. The optimist sees the opportunity in every difficulty.,Winston Churchill,Perspective,Introspective,Wisdom,151
Life is either a daring adventure or nothing.,Helen Keller,Living,,Adventure,152
Life is 10% what happens to you and 90% of how you react to it.,Charles Swindoll,Perspective,Growth,Introspective,153
The most common way people give up their power is by thinking they don’t have any.,Alice Walker,Perspective,Motivational,Strength,154
"If you cannot do great things, do small things in a great way.",Napoleon Hill,Action,Motivational,,155
What you get by achieving your goals is not as important as what you become by achieving your goals.,Zig Ziglar,Perspective,Introspective,Wisdom,156
Don’t let the negativity given to you by the world disempower you. Instead give to yourself that which empowers you.,Les Brown,Perspective,Motivational,Strength,157
"The more you praise and celebrate your life, the more there is in life to celebrate.",Oprah Winfrey,Living,Growth,,158
"We delight in the beauty of the butterfly, but rarely admit the changes it has gone through to achieve that beauty.",Maya Angelou,Wisdom,Perspective,Strength,159
I can be changed by what happens to me. But I refuse to be reduced by it.,Maya Angelou,Growth,Motivational,Strength,160
"My mission in life is not merely to survive, but to thrive; and to do so with some passion, some compassion, some humor, and some style.",Maya Angelou,Living,Growth,,161
"You may encounter many defeats, but you must not be defeated. In fact, it may be necessary to encounter the defeats, so you can know who you are, what you can rise from, how you can still come out of it.",Maya Angelou,Wisdom,Growth,Strength,162
Trust yourself. Create the kind of self that you will be happy to live with all your life.,Golda Meir,Living,Motivational,,163
"With realization of one’s own potential and self-confidence in one’s ability, one can build a better world.",Dalai Lama,Growth,Motivational,Strength,164
Confidence comes not from always being right but from not fearing to be wrong.,Peter T. Mcintyre,Growth,,Strength,165
"If you hear a voice within you say ‘you cannot paint,’ then by all means paint, and that voice will be silenced.",Vincent Van Gogh,Action,Motivational,Strength,166
Strong people have a strong sense of self-worth and self-awareness; they don’t need the approval of others.,Roy T. Bennett,Growth,,Strength,167
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson,Growth,Motivational,,168
"You’re braver than you believe, stronger than you seem, and smarter than you think.",Winnie The Pooh,Growth,Motivational,,169
There is no passion to be found playing small – in settling for a life that is less than the one you are capable of living.,Nelson Mandela,Living,Motivational,,170
"Life is short, the world is wide, I wanna make some memories.",Mamma Mia! (movie),Living,Wanderlust,Adventure,171
"Make your lives a masterpiece, you only get one canvas.",E.A. Bucchianeri,Living,Motivational,,172
"We only have one life and one body to care of, and we better do it right. You never know what tomorrow may bring and so we better live this life the best we can and be grateful for everything we have.",Novak Djokovic,Living,Growth,,173
"Life is short, break the rules, forgive quickly, kiss slowly. love truly, laugh uncontrollably, and never regret anything that makes you smile.",Mark Twain,Living,Growth,,174
"You only live once, but if you do it right, once is enough",Mae West,Living,Wanderlust,,175
"The quality, not the longevity, of one’s life is what is important.","Martin Luther King, Jr.",Living,,,176
Life’s tragedy is that we get old too soon and wise too late.,Benjamin Franklin,Living,Growth,Wisdom,177
Life moves pretty fast. If you don’t stop and look around once in a while you could miss it.,Ferris Bueller,Living,Wanderlust,,178
"You’re only here for a short visit. Don’t hurry, don’t worry. And be sure to smell the flowers along the way.",Walter Hagen,Living,Wanderlust,Wisdom,179
Life is too short to be reading quotes about life being too short. Stop reading and go live your life!,Kevin Ngo,Living,Growth,,180
One day your life will flash before your eyes. Make sure it’s worth watching.,Gerard Way,Living,Growth,,181
I’d rather attempt to do something great and fail than to attempt to do nothing and succeed.,Robert H. Schuller,Action,,,182
Things work out best for those who make the best of the way things work out.,John Wooden,Action,Perspective,,183
"If you change the way you look at things, the things you look at change.",Wayne Dyer,Growth,Perspective,,184
"Why do we close our eyes when we pray, cry, dream or kiss? Because we know that the most beautiful things in life are not seen, but felt by the heart.",Anne Sullivan,Living,Growth,,185
"Take one day at a time. Today, after all, is the tomorrow you worried about yesterday.",Billy Graham,Living,Growth,,186
"Never get tired of doing little things for others. Sometimes, those little things occupy the biggest part of their hearts.",Anonymous,Living,Growth,,187
"When writing the story of your life, don’t let anyone else hold the pen.",Harley Davidson,Living,,Wisdom,188
"Difficulty calls us to rise up. And in that rising, we learn what we are capable of.",Carli Baum,Growth,Motivational,Strength,189
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",Arnold Schwarzenegger,,Motivational,Strength,190
I survived because the fire inside me burned brighter than the fire around me.,Joshua Graham,Growth,Motivational,,191
Remember: Every champion was once a contender that refused to give up.,Rocky Balboa,Perspective,Motivational,Strength,192
Nothing can dim the light that shines from within.,Maya Angelou,,Motivational,Strength,193
Strength does not come from what you can do. It comes from overcoming the things you thought you couldn’t.,Anonymous,,Motivational,Strength,194
Never trust your fears; they don’t know your strength.,Athena Singh,,Motivational,Strength,195
"Go as long as you can, and then take another step.",Anonymous,Action,,,196
I'm not stopping when I'm tired. I'm stopping when I'm done.,David Goggins,Action,Growth,,197
"If you don’t fit into a certain type, there’s a lot of strength in just being who you are.",Kim Gordon,Perspective,Growth,Wisdom,198
What other people think of me is not my business. What I do is what I do. How people see me doesn’t change what I decide to do.,Ru Paul,Perspective,Motivational,Action,199
Your present circumstances don’t determine where you can go. They merely determine where you start.,Nido Qubein,Living,Growth,Motivational,200
You are never too old to set another goal or to dream a new dream.,C.S. Lewis,Living,Motivational,,201
It is not in the stars to hold our destiny but in ourselves.,William Shakespeare,Living,Growth,Motivational,202
"The secret of change is to focus all of your energy; not on fighting the old, but on building the new.",Dan Millman,Living,Wisdom,Action,203
"If you’re brave enough to say goodbye, life will reward you with a new hello.",Paulo Coehlo,Living,Growth,Action,204
What a wonderful thought it is that some of the best days of our lives haven’t even happened yet.,Anne Frank,Living,Growth,Perspective,205
It always seems impossible until it’s done.,Nelson Mandela,Action,Motivational,Strength,206
Never underestimate the power you have to take your life in a new direction.,Germany Kent,Action,Living,Strength,207
"You don’t have to see the whole staircase, just take the first step.","Martin Luther King, Jr.",Action,,,208
The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson,Growth,Motivational,Wisdom,209
"Life doesn’t get easier or more forgiving, we get stronger and more resilient.",Steve Maraboli,Growth,Motivational,Strength,210
"Do the best you can until you know better. Then, when you know better, do better.",Maya Angelou,Action,Growth,,211
"No matter what anybody tells you, words and ideas can change the world.",Robin Williams,Action,Motivational,,212
"Don’t try so hard to fit in, and certainly don’t try so hard to be different… just try hard to be you.",Zendaya Coleman,Growth,,,213
"There are going to be ups and downs, but if you try to finish what you’ve started, to get outside your comfort zone and stay positive, that’ll help you feel good about yourself and find the mental toughness you need to keep going.",Andre De Grasse,Growth,Motivational,Strength,214
Don’t measure your value with someone else’s tape.,Anonymous,Growth,,Wisdom,215
"Not all storms come to disrupt your life, some come to clean your path.",Paulo Coelho,Perspective,Motivational,Wisdom,216
Stop shrinking to fit into places you’ve outgrown.,Furaha Joyce,Growth,,,217
"Men trip not on mountains, they stumble upon stones",Esquie | Clair Obscur: Expedition 33 (game),Growth,Perspective,Wisdom,218
"To move, to breathe, to fly, to float, To gain all while you give, To roam the roads of lands remote, To travel is to live.",Hans Christian Andersen,Travel,Wanderlust,Adventure,219
The mountains are calling and I must go.,John Muir,,Wanderlust,Adventure,220
"It’s not down on a map, true places never are.",Herman Melville,,Wanderlust,Adventure,221
"Travel light, live light, spread the light, be the light.",Yogi Bhajan,Travel,Wanderlust,Living,222
Sometimes the most scenic roads in life are the detours you didn’t mean to take.,Angela N. Blount,Travel,Wanderlust,Adventure,223
Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.,Roy T. Bennett,Growth,Living,Strength,224
Take vacations. Go as many places as you can. Whenever you can. You can always make money. You can’t always make memories.,Anonymous,Travel,Wanderlust,Living,225
"What you’ve done becomes the judge of what you’re going to do – especially in other people’s minds. When you’re traveling, you are what you are right there and then. People don’t have your past to hold against you. No yesterdays on the road.",William Least Heat Moon,Travel,Wanderlust,,226
"It’s a dangerous business, Frodo, going out your door. You step onto the road, and if you don’t keep your feet, there’s no knowing where you might be swept off to.",J.R.R Tolkien,Travel,Wanderlust,Adventure,227
Don’t be afraid to fail. Be afraid not to try.,Michael Jordan,Action,,Strength,228
"Do not stop thinking of life as an adventure. You have no security unless you can live bravely, excitingly, imaginatively; unless you can choose a challenge instead of competence.",Eleanor Roosevelt,Living,,Adventure,229
"We live in a wonderful world that is full of beauty, charm and adventure. There is no end to the adventures that we can have if only we seek them with our eyes open.",Jawaharlal Nehru,Living,Wanderlust,Adventure,230
"I went to the woods because I wished to live deliberately, to front only the essential facts of life, and see if I could not learn what it had to teach, and not, when I came to die, discover that I had not lived.",Henry David Thoreau,Living,Wanderlust,Introspective,231
I want to be where the sun warms the sky.,Madonna,,Wanderlust,,232
"We travel, initially, to lose ourselves. We travel, next, to find ourselves.",Pico Iyer,Travel,Wanderlust,Introspective,233
Every man can transform the world from one of monotony and drabness to one of excitement and adventure.,Irving Wallace,Travel,Wanderlust,Adventure,234
"Two roads diverged in a wood, and I—I took the one less traveled by, and that has made all the difference.",Robert Frost,Travel,Wanderlust,Adventure,235
Attitude is the difference between an ordeal and an adventure.,Bob Bitchin,,Wanderlust,Adventure,236
The danger of an adventure is worth a thousand days of ease and comfort.,Paulo Coelho,,,Adventure,237
"If happiness is the goal – and it should be, then adventures should be top priority.",Richard Branson,,Wanderlust,Adventure,238
"The man who goes alone can start today, but he who travels with another must wait till that other is ready.",Henry David Thoreau,Travel,,Action,239
Every man’s life ends the same way. It is only the details of how he lived and how he died that distinguish one man from another.,Ernest Hemingway,Living,Motivational,Perspective,240
"Fill your life with adventures, not things. Have stories to tell not stuff to show.",Anonymous,Travel,,Adventure,241
"To my mind, the greatest reward and luxury of travel is to be able to experience everyday things as if for the first time, to be in a position in which almost nothing is so familiar it is taken for granted.",Bill Bryson,Travel,Wanderlust,Living,242
You must go on adventures to find out where you truly belong.,Sue Fitzmaurice,,Wanderlust,Adventure,243
"Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming “Wow! What a Ride!”",Hunter S Thompson,Living,Wanderlust,Adventure,244
The only way to deal with an unfree world is to become so absolutely free that your very existence is an act of rebellion.,Albert Camers,,Wanderlust,Adventure,245
"Travel is the great leveler, the great teacher, bitter as medicine, crueler than mirror-glass. A long stretch of road will teach you more about yourself than a hundred years of quiet introspection.",Patrick Rothfuss,Travel,Growth,Introspective,246
A positive attitude gives you power over your circumstances instead of your circumstances having power over you.,Joyce Meyer,Growth,,Strength,247
The world is big and I’d like to have a good look before it gets dark.,John Muir,Travel,Wanderlust,,248
"It is not the mountain we conquer, but ourselves.",Sir Edmund Hillary,Travel,Perspective,Strength,249
Only those who risk going too far can possibly find out how far they can go.,T.S Eliott,Action,Motivational,Adventure,250
Don’t die without embracing the daring adventure your life was meant to be.,Steve Pavlina,Living,Wanderlust,Adventure,251
"When a man is a traveller, the world is his house and the sky is his roof, where he hangs his hat is his home, and all the people are his family.",Drew Bundini Brown,Travel,Wanderlust,Living,252
"Travel far enough, you meet yourself.",David Mitchell,Travel,Wanderlust,,253
"May your adventures bring you closer together, even as they take you far away from home.",Trenton Lee Stewart,,Wanderlust,Adventure,254
It feels good to be lost in the right direction.,Anonymous,,Wanderlust,Adventure,255
Life was made for good friends and great adventure,Anonymous,,Wanderlust,Adventure,256
"I hope you live a life you’re proud of. If you find that you’re not, I hope you have the strength to start all over again.","Eric Roth, The Curious Case of Benjamin Button",Living,,Strength,257
"See the line where the sky meets the sea? It calls me. And no one knows, how far it goes. If the wind in my sail on the sea stays behind me, One day I’ll know, how far I’ll go.",Moana,,Wanderlust,Adventure,258
"The world is not in your books and maps, it’s out there.",J.R.R Tolkien,,Wanderlust,Adventure,259
I would rather own little and see the world than own the world and see little of it.,Alexander Sattler,Travel,Wanderlust,Adventure,260
