quote,author,theme-1,theme-2,theme-3,no
The real voyage of discovery consists not in seeking new landscapes but in having new eyes.,Marcel Proust,Travel,Perspective,Introspective,35
Travel is never a matter of money but of courage.,Paulo Coelho,Travel,Motivational,Strength,36
"Travel is more than the seeing of sights; it is a change that goes on, deep and permanent, in the ideas of living.",Miriam Beard,Travel,Perspective,Introspective,37
Man cannot discover new oceans unless he has the courage to lose sight of the shore.,Andre Gide,Travel,Motivational,Strength,38
Great things never came from comfort zones.,Anonymous,Wisdom,Motivational,Living,39
"Some people are so poor, all they have is money.",Patrick Meagher / Bob Marley,Perspective,,Wisdom,40
"I was always scared to travel alone, but once I took that first step, I realized I was unstoppable.",J.R.R. Tolkien,Travel,Motivational,Introspective,41
"At first, I was afraid to travel solo, but then I discovered that the only thing I was truly afraid of was missing out on life.",Anonymous,Perspective,Motivational,Living,42
The biggest adventure you can take is to live the life of your dreams.,Oprah Winfrey,Living,Motivational,Adventure,43
Do you really want to look back on your life and see how wonderful it could have been had you not been afraid to live it?,Caroline Myss,Living,Motivational,Wisdom,44
To awaken quite alone in a strange town is one of the most pleasant sensations in the world. You are surrounded by adventure.,Freya Stark,Travel,Wanderlust,Introspective,45
"When you're traveling with someone, you share each discovery. But when you are alone, you have to carry each experience with you like a secret, something you have to write on your heart because there's no other way to preserve it.",Shauna Niequist,Travel,Living,Introspective,46
Traveling solo allowed me to write the chapters of my life with every step I took.,Anonymous,Travel,Living,Introspective,47
"Travel opens your heart, broadens your mind, and fills your life with stories to tell.",Anonymous,Travel,Perspective,Living,48
"We wander for distraction, but we travel for fulfilment.",Hilaire Belloc,Travel,Living,Introspective,49
Do not follow where the path may lead. Go instead where there is no path and leave a trail.,Ralph Waldo Emerson,Travel,Motivational,Wanderlust,50
"A ship in harbor is safe, but that is not what ships are built for.",John A. Shedd,Living,Motivational,Wisdom,51
"The traveller sees what he sees, the tourist sees what he has come to see.",G.K. Chesterton,Travel,Perspective,Wisdom,52
Wandering re-establishes the original harmony which once existed between man and the universe.,Anatole France,Wanderlust,Perspective,Living,53
"If you think adventure is dangerous, try routine; it's lethal.",Paulo Coelho,,Motivational,Living,54
"A man of ordinary talent will always be ordinary, whether he travels or not; but a man of superior talent will go to pieces if he remains forever in the same place.",Wolfgang Amadeus Mozart,Travel,,Wisdom,55
"To my mind, the greatest reward and luxury of travel is to be able to experience everyday things as if for the first time, to be in a position in which almost nothing is so familiar it is taken for granted.",Bill Bryson,Travel,Perspective,Living,56
"The purpose of life is to live it, to taste experience to the utmost, to reach out eagerly and without fear for newer and richer experience.",Eleanor Roosevelt,Living,Motivational,Wisdom,57
Traveling is not something you're good at. It's something you do. Like breathing.,Gayle Forman,Travel,Motivational,Living,58
"If you don't go after what you want, you'll never have it. If you don't ask, the answer is always no. If you don't step forward, you are always in the same place.",Nora Roberts,,Motivational,Action,59
"And once you live a good story, you get a taste for a kind of meaning in life, and you can't go back to being normal; you can't go back to meaningless scenes stitched together by the unforgettable thread of wasted time.",Donald Miller,Living,Motivational,Introspective,60
I do not want to get to the end of my life and find that I just lived the length of it. I want to have lived the width of it as well.,Diane Ackerman,Living,Motivational,Wisdom,61
All journeys have secret destinations of which the traveler is unaware.,Martin Buber,Travel,,Wisdom,62
"Tourists don't know where they've been, travelers don't know where they're going.",Paul Theroux,Travel,Wanderlust,Perspective,63
There is no moment of delight in any pilgrimage like the beginning of it.,Charles Dudley Warner,Travel,Wanderlust,Introspective,64
"Once you have traveled, the voyage never ends, but is played out over and over again in the quiestest chambers. The mind can never break off from the journey.",Pat Conroy,Travel,Wanderlust,Introspective,65
"Like all great travelers, I have seen more than I remember, and remember more than I have seen.",Benjamin Disraeli,Travel,Wanderlust,Wisdom,66
"I soon realized that no journey carries one far unless, as it extends into the world around us, it goes an equal distance into the world within.",Lillian Smith,Travel,Introspective,Wisdom,67
He who is outside his door has the hardest part of his journey behind him.,Dutch Proverb,Travel,Motivational,Wanderlust,68
"I see my path, but I don't know where it leads. Not knowing where I'm going is what inspires me to travel it.",Rosalia de Castro,Travel,Motivational,Wanderlust,69
You don't choose the day you enter the world and you don't chose the day you leave. It's what you do in between that makes all the difference.,Anita Septimus,Living,Motivational,Wisdom,70
The whole object of travel is not to set foot on foreign land; it is at last to set foot on one's own country as a foreign land.,G.K. Chesterton,Travel,Perspective,Introspective,71
"Why do you go away? So that you can come back. So that you can see the place you came from with new eyes and extra colors. And the people there see you differently, too. Coming back to where you started is not the same as never leaving.",Terry Pratchett,Travel,Perspective,Wisdom,72
There is a difference between knowing the path and walking the path.,The Matrix (movie),,Motivational,Wisdom,73
"No matter how much you try, you'll end up missing out on something, so it's better to enjoy the time you currently have.",Yeh Jawani Hai Deewani (movie),,Living,Wisdom,74
"In order to reach somewhere better, you need to leave behind something—even if it is comfortable.",Yeh Jawani Hai Deewani (movie),,Motivational,Strength,75
"Your heart is free, have the courage to follow it.",Braveheart (movie),Wanderlust,Motivational,Strength,76
You only have one life. It's actually your duty to live it as fully as possible.,Me Before You (movie),,Motivational,Living,77
"A life lived in fear, is a life half-lived.",Strictly Ballroom (movie),,Motivational,Wisdom,78
"I was amazed that what I needed to survive could be carried on my back. And, most surprising of all, that I could carry it.","Cheryl Strayed, Wild: From Lost to Found on the Pacific Crest Trail",Motivational,Introspective,Strength,79
"If you walk the footsteps of a stranger, you'll learn things you never knew you never knew.",Pocahontas (movie),Travel,Perspective,,80
"If you don't know where you want to go, then it doesn't matter which path you take.",Alice in Wonderland (movie),Motivational,Perspective,Wisdom,81
"Life is a journey to be experienced, not a problem to be solved.",Winnie The Pooh,Living,,Wisdom,82
"If you focus on what you left behind, you will never see what lies ahead.",Ratatouille (movie),,Motivational,Wisdom,83
"It's up to you how far you'll go. If you don't try, you'll never know.",The Sword In The Stone (movie),,Motivational,,84
"The moment you doubt whether you can fly, you cease forever to be able to do it.",Peter Pan,,Motivational,Strength,85
"Life's not a spectator sport. If watchin' is all you're gunna do, then you're gunna watch your life go by without ya.",The Hunchback of Notre Dame (movie),Living,Motivational,,86
"Yeah, you're going to die. It's a matter of time. That ain't the question. The question is whether they're going to have a good story to tell about you when you're gone.",The Peanut Butter Falcon (movie),Living,Motivational,Wisdom,87
Most people don't have the luxury of just leaving it all behind.,The Way (movie),,Perspective,Strength,88
To choose doubt as a philosophy of life is akin to choosing immobility as a means of transportation.,The Life of Pi (movie),Motivational,Perspective,Wisdom,89
"The absolute simplicity. That's what I love. When you're climbing, your mind is clear and free from all confusions. You have focus. And suddenly the light becomes sharper, the sounds are richer, and you're filled with the deep, powerful presence of life.",Seven Years in Tibet (movie),Wanderlust,Introspective,Living,90
Life is not the amount of breaths you take. It's the moments that take your breath away.,Hitch (movie),Motivational,Perspective,Wisdom,91
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney,,Motivational,Strength,92
The way to get started is to quit talking and begin doing.,Walt Disney,,Motivational,Action,93
"We keep moving forward, opening new doors, and doing new things, because we're curious and curiosity keeps leading us down new paths.",Walt Disney,Travel,Motivational,Wanderlust,94
"First, think. Second, believe. Third, dream. And finally, dare.",Walt Disney,,Motivational,Action,95
"Jobs fill your pocket, but adventures fill your soul.",Jamie Lyn Beatty,Travel,Motivational,Wisdom,96
"Never hesitate to go far away, beyond all seas, all frontiers, all countries, all beliefs.",Amin Maalouf,Travel,Wanderlust,Adventure,97
Stop worrying about the potholes in the road and celebrate the journey.,Fitzhugh Mullan,Perspective,Motivational,Wisdom,98
"If you wish to travel far and fast, travel light. Take off all your envies, jealousies, unforgiveness, selfishness and fears.",Cesare Pavese,Travel,,Wisdom,99
It is only in adventure that some people succeed in knowing themselves – in finding themselves.,Andre Gide,Introspective,Motivational,Wisdom,100
"We travel not to escape life, but for life not to escape us.",Anonymous,Travel,Motivational,Wisdom,101
"Travel is fatal to prejudice, bigotry, and narrow-mindedness.",Mark Twain,Travel,Perspective,Wisdom,102
"If you reject the food, ignore the customs, fear the religion, and avoid the people, you’d be better staying at home.",James Michener,Travel,Wanderlust,Wisdom,103
"If you don’t know where you’re going, any road will get you there.",Lewis Carroll,Perspective,Motivational,Wisdom,104
Only one who wanders finds new paths.,Norwegian proverb,Travel,Motivational,Wanderlust,105
"The further I go, the closer to me I get.",Andrew McCarthy,Travel,Introspective,Wisdom,106
It is not the destination where you end up but the mishaps and memories you create along the way.,Penelope Riley,Travel,Perspective,Wisdom,107
Who lives sees much. Who travels sees more.,Arab Proverb,Travel,Perspective,Wisdom,108
"I wasn’t just collecting stamps; I was collecting pieces of myself, scattered across borders and cultures.",Monkey on the Roads,Travel,Perspective,Introspective,109
The distance between your dreams and reality is called action.,Brian Tracy,Wisdom,Motivational,Action,110
"If we try and fail, we have temporary disappointments. But if we do not try at all, we have permanent regrets.",Bernard Williams,Wisdom,Motivational,Action,111
"If you want something you have never had, you must be willing to do something you have never done.",Thomas Jefferson,,Motivational,Action,112
The greatest pleasure in life is doing what people say you cannot do.,Walter Bagehot,,Motivational,Action,113
Go ahead and do the impossible. It’s worth the look on the faces of those who said you couldn’t.,Walter Bagehot,,Motivational,Action,114
Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.,Earl Nightingale,Perspective,Motivational,Wisdom,115
"You don’t have to be great to start, but you have to start to be great.",Zig Ziglar,Perspective,Motivational,Wisdom,116
"A river cuts through rock, not because of its power, but because of its persistence.",Jim Watkins,Wisdom,Motivational,Strength,117
"If it is important to you, you will find a way. If not, you’ll find an excuse.",Ryan Blair,,Motivational,Introspective,118
"I am not what happened to me, I am what I choose to become.",C.G. Jung,,Motivational,Introspective,119
"You are what you do, not what you say you’ll do.",C.G. Jung,Introspective,Motivational,Strength,120
"Your visions will become clear only when you can look into your own heart. Who looks outside, dreams; who looks inside, awakes.",C.G. Jung,,Motivational,Introspective,121
"An entire sea of water can’t sink a ship unless it gets inside the ship. Similarly, the negativity of the world can’t put you down unless you allow it to get inside you.",Goi Nasu,Perspective,Motivational,Wisdom,122
It does not matter how slowly you go as long as you do not stop.,Confucius,,Motivational,Action,123
"If you want to live a happy life, tie it to a goal, not to people or things.",Albert Einstein,Living,,Wisdom,124
Doubt kills more dreams than failure ever will.,Suzy Kassem,,Motivational,Strength,125
"Knowing is not enough, we must apply. Willing is not enough, we must do.",Bruce Lee,,Motivational,Action,126
The first step to getting anywhere is deciding you’re no longer willing to stay where you are.,Anonymous,Living,Motivational,Action,127
A year from now you may wish you had started today.,Karen Lamb,,Motivational,Action,128
"If you don’t make the time to work on creating the life you want, you’re eventually going to be forced to spend a lot of time dealing with a life you don’t want.",Kevin Ngo,Living,Motivational,Action,129
"I hated every minute of training, but I said, “Don’t quit. Suffer now and live the rest of your life as a champion.”",Muhammad Ali,,Motivational,Strength,130
"When you want to succeed as bad as you want to breathe, then you’ll be successful.",Eric Thomas,,Motivational,,131
Change of any sort requires courage.,Mary Anne Radmacher,,Motivational,Strength,132
Turn your face to the sun and the shadows fall behind you.,Maori Proverbs,Perspective,,Wisdom,133
If you don’t build your dream someone will hire you to help build theirs.,Tony Gaskins,Living,Motivational,Action,134
"Do what you can, with what you have, where you are.",Theodore Roosevelt,,Motivational,Action,135
Believe you can and you’re halfway there.,Theodore Roosevelt,,Motivational,Strength,136
Courage is not having the strength to go on; it is going on when you don’t have the strength.,Theodore Roosevelt,,Motivational,Strength,137
"In any moment of decision, the best thing you can do is the right thing, the next best thing is the wrong thing, and the worst thing you can do is nothing.",Theodore Roosevelt,Perspective,Motivational,Action,138
"Nothing in the world is worth having or worth doing unless it means effort, pain, difficulty. I have never in my life envied a human being who led an easy life. I have envied a great many people who led difficult lives and led them well.",Theodore Roosevelt,Perspective,Motivational,Strength,139
Courage doesn’t always roar. Sometimes courage is the little voice at the end of the day that says I’ll try again tomorrow.,Mary Anne Radmacher,,Motivational,Strength,140
What would you do if you weren’t afraid?,Sheryl Sandberg,Introspective,Motivational,Strength,141
"I don’t count my sit-ups. I only start counting when it starts hurting. When I feel pain, that’s when I start counting, because that’s when it really counts.",Muhammad Ali,,Motivational,Strength,142
It’s better to regret trying and failing than to regret not trying at all.,Aneko Yusagi,,Motivational,Action,143
"If you want to hate the world, watch the news. If you want to love the world, travel it.",Anonymous,Travel,Perspective,,144
